SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
20MICRONS,EQ,2026-09-15,207.98,208.77,198.51,201.29,200.1,207.86,111270,22531000.0,3258,,62529.0,56.2,new
21STCENMGM,EQ,2026-09-15,37.8,39.15,37.8,39.0,39.0,38.39,1658,64000.0,65,,1407.0,84.86,new
360ONE,EQ,2026-09-15,1092.0,1092.9,1052.1,1052.1,1052.1,1091.0,896308,953364000.0,54476,,475769.0,53.08,new
3BBLACKBIO,EQ,2026-09-15,1423.5,1437.3,1352.0,1355.8,1355.0,1419.9,10026,13906000.0,1458,,5062.0,50.49,new
3IINFOLTD,BE,2026-09-15,22.79,23.99,22.5,23.99,23.99,22.85,733982,17500000.0,1074,,,,new
3MINDIA,EQ,2026-09-15,32710.0,32895.0,31500.0,31590.0,31870.0,32710.0,2096,66994000.00000001,1381,,1260.0,60.11,new
3PLAND,EQ,2026-09-15,31.25,32.3,29.5,30.8,30.5,31.24,7541,236000.0,208,,5478.0,72.64,new
5PAISA,EQ,2026-09-15,325.1,327.9,311.3,313.2,317.5,326.55,40835,12994000.0,2389,,22340.0,54.71,new
601GS2030,GS,2026-09-15,97.56,98.6,97.56,98.4,98.4,98.5,4380,429000.0,4,,2190.0,50.0,new
603GS2029,GS,2026-09-15,98.81,99.55,98.81,99.55,99.55,99.0,1180,117000.0,3,,590.0,50.0,new
610GS2031,GS,2026-09-15,99.5,99.5,99.5,99.5,99.5,99.99,100,10000.0,1,,100.0,100.0,new
619GS2034,GS,2026-09-15,94.31,95.0,94.3,95.0,95.0,99.2,2202,208000.0,4,,1102.0,50.05,new
620GS2029,GS,2026-09-15,99.01,99.01,98.65,98.65,98.65,99.99,250,25000.0,2,,250.0,100.0,new
622GS2035,GS,2026-09-15,94.15,94.2,94.15,94.2,94.2,98.95,60,6000.0,2,,30.0,50.0,new
636GS2031,GS,2026-09-15,99.0,99.25,98.11,99.25,99.25,99.0,2042,200999.99999999997,8,,1442.0,70.62,new
63MOONS,EQ,2026-09-15,911.7,914.25,858.1,864.0,867.0,908.9,310775,273954000.0,13943,,143919.0,46.31,new
648GS2035,GS,2026-09-15,98.11,98.21,98.11,98.21,98.21,100.0,3490,343000.0,3,,3490.0,100.0,new
653GS2031,GS,2026-09-15,99.0,100.98,99.0,100.98,100.98,100.0,721,71000.0,6,,721.0,100.0,new
657GS2033A,GS,2026-09-15,97.81,97.81,97.81,97.81,97.81,99.75,90,9000.0,1,,90.0,100.0,new
664GS2035,GS,2026-09-15,98.01,98.01,98.0,98.0,98.0,98.5,604,59000.0,2,,604.0,100.0,new
667GS2050,GS,2026-09-15,92.6,92.6,92.6,92.6,92.6,93.5,1000,93000.0,1,,1000.0,100.0,new
668GS2033,GS,2026-09-15,99.0,100.0,98.66,100.0,100.0,98.66,4440,443000.0,5,,4100.0,92.34,new
668GS2040,GS,2026-09-15,96.24,98.15,96.05,98.0,98.0,98.2,10955,1062000.0,9,,10953.0,99.98,new
676GS2061,GS,2026-09-15,90.3,90.3,88.61,89.47,89.7,89.64,7128,639000.0,36,,6128.0,85.97,new
690GS2065,GS,2026-09-15,92.3,92.9,92.3,92.66,92.66,92.41,21700,2007000.0,44,,17700.0,81.57,new
694GS2036,GS,2026-09-15,101.55,101.75,100.75,101.01,101.1,102.78,36350,3671000.0,51,,25450.0,70.01,new
695GS2061,GS,2026-09-15,93.5,93.5,91.89,92.0,92.0,92.22,1921,177000.0,12,,1867.0,97.19,new
697GR2034,GS,2026-09-15,98.0,98.0,98.0,98.0,98.0,98.0,253,25000.0,2,,253.0,100.0,new
699GS2051,GS,2026-09-15,96.0,96.0,96.0,96.0,96.0,96.0,1000,96000.0,1,,1000.0,100.0,new
702GS2027,GS,2026-09-15,102.06,102.1,102.06,102.1,102.1,102.01,2212,225999.99999999997,9,,2212.0,100.0,new
702GS2031,GS,2026-09-15,103.64,103.65,103.64,103.64,103.65,102.0,20,2000.0,2,,10.0,50.0,new
704GS2029,GS,2026-09-15,103.5,103.5,103.2,103.2,103.2,103.0,7860,813000.0000000001,3,,7860.0,100.0,new
706GS2028,GS,2026-09-15,104.0,104.0,103.7,103.8,103.8,103.59,4300,447000.0,3,,4300.0,100.0,new
706GS2041,GS,2026-09-15,99.98,99.98,99.98,99.98,99.98,99.99,600,60000.0,2,,600.0,100.0,new
706GS2046,GS,2026-09-15,103.0,103.0,103.0,103.0,103.0,101.5,1,0.0,1,,1.0,100.0,new
