SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
20MICRONS,EQ,2026-09-16,201.29,206.0,194.05,203.23,204.0,201.29,142761,28300000.0,3703,,67824.0,47.51,new
21STCENMGM,EQ,2026-09-16,38.99,38.99,38.22,38.37,38.94,39.0,190,7000.000000000001,25,,178.0,93.68,new
360ONE,EQ,2026-09-16,1051.2,1061.9,1042.4,1045.6,1045.6,1052.1,635279,669050000.0,22800,,456431.0,71.85,new
3BBLACKBIO,EQ,2026-09-16,1355.0,1367.2,1285.0,1292.6,1293.0,1355.8,24554,32061000.0,3118,,11045.0,44.98,new
3IINFOLTD,BE,2026-09-16,23.33,25.1,23.3,25.02,25.0,23.99,579920,14151000.0,1378,,,,new
3MINDIA,EQ,2026-09-16,31710.0,33550.0,31600.0,31935.0,31980.0,31590.0,27574,902061000.0,14184,,2094.0,7.59,new
3PLAND,EQ,2026-09-16,31.01,31.58,29.65,31.28,31.48,30.8,1449,44000.0,100,,1355.0,93.51,new
574GS2026,GS,2026-09-16,101.21,101.95,101.21,101.95,101.95,101.21,28,3000.0,4,,27.0,96.43,new
5PAISA,EQ,2026-09-16,313.2,319.0,307.2,316.85,316.65,313.2,33376,10504000.0,2006,,16712.0,50.07,new
610GS2031,GS,2026-09-16,99.09,99.99,99.09,99.75,99.75,99.5,1400,140000.0,3,,1400.0,100.0,new
620GS2029,GS,2026-09-16,98.65,99.89,98.65,99.84,99.89,98.65,700,70000.0,11,,400.0,57.14,new
633GS2035,GS,2026-09-16,98.98,98.98,98.98,98.98,98.98,99.02,10,1000.0,1,,10.0,100.0,new
636GS2031,GS,2026-09-16,99.25,99.25,99.25,99.25,99.25,99.25,30,3000.0,3,,30.0,100.0,new
63MOONS,EQ,2026-09-16,869.65,875.45,824.55,848.15,839.5,864.0,268737,228609000.0,14068,,93690.0,34.86,new
648GS2035,GS,2026-09-16,100.0,100.0,100.0,100.0,100.0,98.21,23,2000.0,3,,23.0,100.0,new
667GS2035,GS,2026-09-16,105.75,105.75,105.75,105.75,105.75,101.0,1,0.0,1,,1.0,100.0,new
667GS2050,GS,2026-09-16,92.5,92.5,92.5,92.5,92.5,92.6,100,9000.0,1,,100.0,100.0,new
668GS2033,GS,2026-09-16,100.0,100.0,100.0,100.0,100.0,100.0,10,1000.0,1,,10.0,100.0,new
668GS2040,GS,2026-09-16,97.9,97.9,96.5,96.5,96.5,98.0,510,49000.0,3,,510.0,100.0,new
675GS2029,GS,2026-09-16,101.62,101.62,101.2,101.2,101.2,102.65,200,20000.0,2,,200.0,100.0,new
676GS2061,GS,2026-09-16,90.0,90.0,89.2,89.48,89.4,89.47,33732,3018000.0,52,,33709.0,99.93,new
690GS2065,GS,2026-09-16,92.79,93.35,92.79,93.35,93.35,92.66,2343,218000.00000000003,4,,2343.0,100.0,new
692GS2039,GS,2026-09-16,99.01,99.01,98.7,98.7,98.7,99.01,20,2000.0,3,,20.0,100.0,new
