SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
20MICRONS, EQ,2026-09-23,220.8,223.95,215.8,219.21,219.0,216.45,104573,23013000.0,3299,,43130.0,41.24,new
21STCENMGM, EQ,2026-09-23,39.94,39.95,39.01,39.92,39.9,39.62,6072,242000.0,118,,4049.0,66.68,new
360ONE, EQ,2026-09-23,1093.7,1122.0,1082.4,1108.0,1108.0,1073.5,3642452,4049269999.9999995,95307,,2031238.0,55.77,new
3BBLACKBIO, EQ,2026-09-23,1400.0,1440.0,1391.1,1431.6,1430.0,1369.3,6553,9243000.0,1115,,3337.0,50.92,new
3IINFOLTD, BE,2026-09-23,26.03,26.27,25.7,25.74,25.75,26.03,181329,4710000.0,577,,,,new
3MINDIA, EQ,2026-09-23,34225.0,35000.0,34225.0,34615.0,34600.0,34220.0,4992,173398000.0,2592,,1926.0,38.58,new
3PLAND, EQ,2026-09-23,30.75,31.05,30.35,30.91,30.95,30.74,2691,83000.0,63,,2246.0,83.46,new
574GS2026, GS,2026-09-23,99.49,102.05,99.49,101.2,101.2,102.05,4,0.0,3,,3.0,75.0,new
591GS2028, GS,2026-09-23,99.32,99.55,99.32,99.55,99.55,100.0,200,20000.0,2,,100.0,50.0,new
5PAISA, EQ,2026-09-23,317.25,321.7,315.0,318.15,320.0,315.3,30838,9775000.0,1069,,21740.0,70.5,new
601GS2030, GS,2026-09-23,97.75,97.75,97.74,97.74,97.74,97.75,100,10000.0,2,,100.0,100.0,new
603GS2029, GS,2026-09-23,98.83,99.25,98.83,99.25,99.25,99.03,200,20000.0,2,,100.0,50.0,new
610GS2031, GS,2026-09-23,99.8,99.99,99.8,99.99,99.99,99.99,16,2000.0,2,,16.0,100.0,new
620GS2029, GS,2026-09-23,99.0,99.0,99.0,99.0,99.0,99.0,100,10000.0,1,,100.0,100.0,new
622GS2035, GS,2026-09-23,95.0,95.0,93.43,93.43,93.43,95.07,7,1000.0,2,,7.0,100.0,new
633GS2035, GS,2026-09-23,101.0,101.0,101.0,101.0,101.0,98.0,1,0.0,1,,1.0,100.0,new
636GS2031, GS,2026-09-23,99.0,99.0,99.0,99.0,99.0,99.5,100,10000.0,1,,100.0,100.0,new
63MOONS, EQ,2026-09-23,849.8,873.2,831.65,852.95,848.0,841.75,510000,435303000.0,24250,,170273.0,33.39,new
653GS2031, GS,2026-09-23,99.8,99.8,98.0,98.01,98.01,97.83,7578,743000.0,6,,7578.0,100.0,new
654GS2032, GS,2026-09-23,99.8,99.8,99.5,99.5,99.5,99.8,28,3000.0,2,,28.0,100.0,new
657GS2033A, GS,2026-09-23,100.0,100.0,97.01,99.9,99.9,98.5,2801,274000.0,5,,2801.0,100.0,new
664GS2027, GS,2026-09-23,101.24,101.5,101.24,101.5,101.5,101.55,301,31000.0,3,,301.0,100.0,new
667GS2050, GS,2026-09-23,93.0,93.0,93.0,93.0,93.0,92.7,349,32000.0,1,,349.0,100.0,new
668GS2033, GS,2026-09-23,98.5,98.5,98.5,98.5,98.5,100.0,2,0.0,1,,2.0,100.0,new
668GS2040, GS,2026-09-23,97.9,97.9,96.51,97.4,97.4,97.1,13216,1277000.0,6,,13000.0,98.37,new
676GS2061, GS,2026-09-23,90.25,90.25,89.54,89.54,89.54,89.58,30617,2746000.0,57,,25187.0,82.26,new
679GS2034, GS,2026-09-23,101.1,101.5,101.1,101.5,101.5,101.0,991,100000.0,2,,991.0,100.0,new
68GS2060, GS,2026-09-23,92.2,92.2,91.8,91.8,91.8,91.7,215,20000.0,15,,213.0,99.07,new
690GS2065, GS,2026-09-23,94.1,94.1,92.85,93.97,93.97,93.31,8692,817000.0,12,,8689.0,99.97,new
692GS2039, GS,2026-09-23,100.39,100.39,99.0,99.0,99.0,100.39,180,18000.0,6,,180.0,100.0,new
694GS2036, GS,2026-09-23,101.6,102.75,101.01,102.71,102.71,102.88,3555,362000.0,11,,3385.0,95.22,new
695GS2061, GS,2026-09-23,93.49,93.49,92.02,93.0,93.0,92.99,5211,484999.99999999994,14,,5001.0,95.97,new
699GS2051, GS,2026-09-23,93.21,95.8,93.21,95.5,95.5,95.6,5193,496000.0,29,,5193.0,100.0,new
702GS2031, GS,2026-09-23,101.39,101.39,101.39,101.39,101.39,103.65,100,10000.0,1,,100.0,100.0,new
706GS2028, GS,2026-09-23,104.3,104.3,104.3,104.3,104.3,104.45,2400,250000.0,2,,2400.0,100.0,new
706GS2041, GS,2026-09-23,99.1,99.1,99.1,99.1,99.1,99.0,209,21000.0,3,,209.0,100.0,new
709GS2054, GS,2026-09-23,100.5,100.5,95.55,95.66,95.6,95.75,11434,1094000.0,13,,11329.0,99.08,new
709GS2074, GS,2026-09-23,95.25,95.25,95.0,95.25,95.25,95.47,3292,313000.0,14,,3291.0,99.97,new
710GS2029, GS,2026-09-23,103.55,104.9,103.55,104.84,104.9,104.19,2026,212000.0,7,,1411.0,69.64,new
717GS2030, GS,2026-09-23,103.26,103.26,103.26,103.26,103.26,103.22,2400,248000.0,1,,2400.0,100.0,new
718GS2033, GS,2026-09-23,102.5,102.5,102.5,102.5,102.5,101.6,1000,103000.0,3,,1000.0,100.0,new
718GS2037, GS,2026-09-23,102.71,103.23,102.71,103.2,103.2,102.2,3,0.0,3,,3.0,100.0,new
719GS2060, GS,2026-09-23,95.2,95.2,95.2,95.2,95.2,95.2,404,38000.0,3,,404.0,100.0,new
71GS2034, GS,2026-09-23,103.5,103.78,103.0,103.75,103.75,104.25,37703,3883000.0,18,,37701.0,99.99,new
723GS2039, GS,2026-09-23,101.22,104.0,101.0,103.5,103.5,104.58,45100,4596000.0,24,,44100.0,97.78,new
724GS2055, GS,2026-09-23,97.25,97.7,97.15,97.7,97.7,96.5,5982,582000.0,9,,5982.0,100.0,new
725GS2063, GS,2026-09-23,96.92,97.2,96.91,97.14,97.1,96.89,75322,7306000.0,58,,75012.0,99.59,new
726GS2033, GS,2026-09-23,101.51,102.5,101.5,102.0,102.0,102.4,113150,11522000.0,9,,113150.0,100.0,new
732GS2030, GS,2026-09-23,103.55,103.55,103.55,103.55,103.55,103.55,200,21000.0,2,,200.0,100.0,new
733GS2026, GS,2026-09-23,102.05,103.3,102.05,102.5,102.5,102.5,410,42000.0,5,,310.0,75.61,new
734GS2064, GS,2026-09-23,99.44,99.45,99.3,99.4,99.4,99.19,22667,2254000.0,25,,22667.0,100.0,new
736GS2052, GS,2026-09-23,99.25,99.25,99.25,99.25,99.25,99.0,30,3000.0,1,,30.0,100.0,new
737GS2028, GS,2026-09-23,103.46,105.1,103.46,105.1,105.1,104.5,1000,105000.0,5,,900.0,90.0,new
738GS2027, GS,2026-09-23,102.76,102.8,102.6,102.7,102.7,102.75,1025110,105329000.0,30,,1025110.0,100.0,new
73GS2053, GS,2026-09-23,98.5,98.75,98.3,98.74,98.74,98.24,14014,1384000.0,15,,13915.0,99.29,new
740IIFCL33, N1,2026-09-23,1148.05,1160.0,1148.05,1160.0,1160.0,1151.37,2214,2558000.0,7,,1710.0,77.24,new
741GS2036, GS,2026-09-23,104.5,104.5,103.01,103.15,104.0,104.4,5242,541000.0,10,,5239.0,99.94,new
743GS2076, GS,2026-09-23,99.47,99.47,98.4,98.9,99.09,99.24,8779,868000.0,44,,8757.0,99.75,new
74GS2062, GS,2026-09-23,99.25,99.9,98.1,99.5,99.5,99.35,7932,784000.0,17,,6940.0,87.49,new
750GS2056, GS,2026-09-23,101.77,102.0,101.77,101.92,102.0,102.8,4747,484000.0,9,,4747.0,100.0,new
754GS2036, GS,2026-09-23,105.5,105.79,105.5,105.68,105.62,105.64,251854,26613000.0,123,,249298.0,98.99,new
763GS2056, GS,2026-09-23,100.0,100.0,100.0,100.0,100.0,101.15,500,50000.0,1,,500.0,100.0,new
771GS2066, GS,2026-09-23,104.84,104.84,104.1,104.4,104.3,104.24,6402,667000.0,11,,6402.0,100.0,new
824GS2027, GS,2026-09-23,101.7,101.7,101.7,101.7,101.7,101.41,50,5000.0,1,,50.0,100.0,new
883GS2041, GS,2026-09-23,117.0,117.0,111.35,117.0,117.0,117.0,210,25000.0,4,,210.0,100.0,new
897GS2030, GS,2026-09-23,112.0,113.0,110.02,113.0,113.0,113.0,12314,1378000.0,21,,11699.0,95.01,new
92GS2030, GS,2026-09-23,114.75,115.0,114.5,114.5,114.5,114.8,19000,2182000.0,10,,19000.0,100.0,new
A2ZINFRA, EQ,2026-09-23,14.73,15.19,14.65,14.79,14.81,14.73,192304,2851000.0,756,,112427.0,58.46,new
AAATECH, EQ,2026-09-23,94.0,94.9,90.2,93.56,93.93,93.73,116561,10909000.0,464,,10156.0,8.71,new
AADHARHFC, EQ,2026-09-23,457.8,462.4,451.0,454.55,452.3,457.85,222625,101368000.0,8710,,153063.0,68.75,new
AAKAAR, SM,2026-09-23,70.0,70.85,68.5,70.0,70.0,67.5,16000,1118000.0,9,,16000.0,100.0,new
AAKASH, EQ,2026-09-23,9.0,9.18,8.95,9.13,9.14,8.96,102979,933000.0,297,,97962.0,95.13,new
AARADHYA, ST,2026-09-23,141.0,141.0,138.05,138.05,138.05,141.95,9600,1344000.0,7,,9600.0,100.0,new
AAREYDRUGS, EQ,2026-09-23,102.37,103.9,100.85,102.63,102.0,102.52,352115,36317000.0,1184,,166413.0,47.26,new
AARNAV, BE,2026-09-23,31.98,33.42,30.75,33.42,33.42,31.83,27416,911999.9999999999,89,,,,new
AARON, EQ,2026-09-23,121.0,124.0,119.63,122.6,122.2,120.48,7785,949000.0,266,,4951.0,63.6,new
AARTECH, BE,2026-09-23,52.2,52.2,50.0,50.7,50.16,51.58,38558,1941000.0,139,,,,new
